"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","5","53121","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,180,191,186,2521571,366329,4992,1045,"",1.38,0.75,0.79,0.77,0.62,0.85,1.09,0.81,"",10,8.8,-13,-6.7,-3,-1.5,-13,-6.5,16747,0.7,-61631,-14.4,-842,-14.4,59,6.0
"29047","5","53121","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",127,197,202,197,2855550,242649,3776,1106,"",1.41,0.81,0.85,0.83,0.68,0.82,1.19,0.82,"",12,10.4,-2,-1.0,-3,-1.5,-3,-1.5,250355,9.6,1055,0.4,79,2.1,111,11.2
"29047","5","531210","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531210 Offices of real estate agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,181,185,183,2248703,1388299,15639,945,"",1.34,0.77,0.79,0.78,0.50,0.69,0.49,0.65,"",8,7.1,-22,-10.8,-13,-6.6,-2,-1.1,-37503,-1.6,-54468,-3.8,-567,-3.5,45,5.0
"29047","5","531210","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531210 Offices of real estate agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,180,191,186,2521571,366329,4992,1045,"",1.38,0.75,0.79,0.77,0.62,0.85,1.09,0.81,"",10,8.8,-13,-6.7,-3,-1.5,-13,-6.5,16747,0.7,-61631,-14.4,-842,-14.4,59,6.0
"29047","5","531210","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531210 Offices of real estate agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,197,202,197,2855550,242649,3776,1106,"",1.41,0.81,0.85,0.83,0.68,0.82,1.19,0.82,"",12,10.4,-2,-1.0,-3,-1.5,-3,-1.5,250355,9.6,1055,0.4,79,2.1,111,11.2
"29047","5","5313","76","0","2025","1","","Clay County, Missouri","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,487,507,512,8303704,4485649,39741,1272,"",1.09,0.83,0.86,0.86,0.82,0.87,0.47,0.97,"",5,5.8,41,9.2,62,13.9,54,11.8,787215,10.5,388758,9.5,-3422,-7.9,-14,-1.1
"29047","5","5313","76","0","2025","2","","Clay County, Missouri","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,526,524,543,8562978,720213,8042,1240,"",1.07,0.87,0.86,0.89,0.90,0.68,0.69,1.03,"",5,5.9,78,17.4,83,18.8,80,17.3,1628454,23.5,87130,13.8,386,5.0,56,4.7
"29047","5","5313","76","0","2025","3","","Clay County, Missouri","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,535,517,519,9050092,600407,7519,1329,"",1.07,0.88,0.85,0.86,0.93,0.77,0.87,1.07,"",4,4.7,71,15.3,58,12.6,58,12.6,1400645,18.3,167883,38.8,1562,26.2,54,4.2
"29047","5","53131","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,455,471,470,7793894,4192497,37036,1288,"",1.12,0.91,0.94,0.93,0.98,0.96,0.53,1.06,"",5,8.3,47,11.5,61,14.9,52,12.4,715329,10.1,396923,10.5,-2243,-5.7,-34,-2.6
"29047","5","53131","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,490,488,500,8045489,638889,7210,1256,"",1.10,0.95,0.94,0.96,1.05,0.69,0.71,1.11,"",4,6.7,78,18.9,81,19.9,77,18.2,1583225,24.5,84514,15.2,398,5.8,55,4.6
"29047","5","53131","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,494,477,478,8488508,572678,7183,1352,"",1.10,0.95,0.92,0.93,1.08,0.84,0.97,1.16,"",3,4.9,70,16.5,57,13.6,57,13.5,1322852,18.5,163707,40.0,1595,28.5,45,3.4
"29047","5","531311","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,393,409,408,6713899,3670514,32593,1280,"",1.15,1.03,1.07,1.06,1.31,1.16,0.63,1.25,"",2,4.1,23,6.2,37,9.9,28,7.4,312469,4.9,189450,5.4,-2115,-6.1,-37,-2.8
"29047","5","531311","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,411,410,419,6677676,544568,5991,1243,"",1.10,1.05,1.04,1.06,1.27,0.75,0.74,1.21,"",0,0.0,40,10.8,44,12.0,37,9.7,790084,13.4,38600,7.6,-222,-3.6,29,2.4
"29047","5","531311","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,431,413,414,7245584,519062,6231,1329,"",1.10,1.09,1.05,1.06,1.35,0.95,1.04,1.26,"",-1,-2.0,48,12.5,33,8.7,34,8.9,732034,11.2,144817,38.7,1197,23.8,14,1.1
"29047","5","531312","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,62,62,62,1079995,521983,4443,1340,"",1.04,0.52,0.51,0.51,0.38,0.44,0.25,0.75,"",3,27.3,24,63.2,24,63.2,24,63.2,402860,59.5,207473,66.0,-128,-2.8,-31,-2.3
"29047","5","531312","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,79,78,81,1367813,94321,1219,1326,"",1.11,0.64,0.63,0.64,0.57,0.48,0.60,0.90,"",4,36.4,38,92.7,37,90.2,40,97.6,793141,138.0,45914,94.8,620,103.5,248,23.0
"29047","5","531312","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,63,64,64,1242924,53616,952,1502,"",1.11,0.51,0.52,0.52,0.51,0.40,0.67,0.98,"",4,36.4,22,53.7,24,60.0,23,56.1,590818,90.6,18890,54.4,398,71.8,269,21.8
"29047","5","53132","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,10,14,104863,80153,554,733,"",0.84,0.47,0.52,0.72,0.34,0.49,0.22,0.59,"",-1,-14.3,-1,-10.0,1,11.1,1,7.7,4111,4.1,-4167,-4.9,-245,-30.7,6,0.8
"29047","5","53132","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,14,107873,29087,217,778,"",0.85,0.46,0.46,0.71,0.35,0.83,0.64,0.65,"",0,0.0,-1,-10.0,-1,-10.0,-1,-6.7,-14571,-11.9,-11778,-28.8,-216,-49.9,-29,-3.6
"29047","5","53132","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,117540,12478,132,696,"",0.85,0.67,0.67,0.67,0.36,0.55,0.57,0.54,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-5715,-4.6,1710,15.9,50,61.0,19,2.8
"29047","5","531320","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,10,14,104863,80153,554,733,"",0.84,0.47,0.52,0.72,0.34,0.49,0.22,0.59,"",-1,-14.3,-1,-10.0,1,11.1,1,7.7,4111,4.1,-4167,-4.9,-245,-30.7,6,0.8
"29047","5","531320","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,14,107873,29087,217,778,"",0.85,0.46,0.46,0.71,0.35,0.83,0.64,0.65,"",0,0.0,-1,-10.0,-1,-10.0,-1,-6.7,-14571,-11.9,-11778,-28.8,-216,-49.9,-29,-3.6
"29047","5","531320","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,117540,12478,132,696,"",0.85,0.67,0.67,0.67,0.36,0.55,0.57,0.54,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-5715,-4.6,1710,15.9,50,61.0,19,2.8
"29047","5","53139","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53139 Other activities related to real estate","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,23,26,28,404947,212999,2151,1214,"",1.07,0.35,0.39,0.41,0.22,0.34,0.18,0.58,"",1,5.3,-5,-17.9,0,0.0,1,3.7,67775,20.1,-3998,-1.8,-934,-30.3,253,26.3
"29047","5","53139","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53139 Other activities related to real estate","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,27,27,29,409616,52237,615,1139,"",1.06,0.39,0.39,0.41,0.26,0.49,0.47,0.66,"",1,5.3,1,3.8,3,12.5,4,16.0,59800,17.1,14394,38.0,204,49.6,63,5.9
"29047","5","53139","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53139 Other activities related to real estate","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,28,27,28,444044,15251,204,1235,"",1.05,0.40,0.39,0.40,0.28,0.20,0.21,0.71,"",1,5.3,2,7.7,2,8.0,2,7.7,83508,23.2,2466,19.3,-83,-28.9,154,14.2
"29047","5","531390","78","0","2025","1","","Clay County, Missouri","Private","NAICS 531390 Other activities related to real estate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,23,26,28,404947,212999,2151,1214,"",1.07,0.35,0.39,0.41,0.22,0.34,0.18,0.58,"",1,5.3,-5,-17.9,0,0.0,1,3.7,67775,20.1,-3998,-1.8,-934,-30.3,253,26.3
"29047","5","531390","78","0","2025","2","","Clay County, Missouri","Private","NAICS 531390 Other activities related to real estate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,27,27,29,409616,52237,615,1139,"",1.06,0.39,0.39,0.41,0.26,0.49,0.47,0.66,"",1,5.3,1,3.8,3,12.5,4,16.0,59800,17.1,14394,38.0,204,49.6,63,5.9
"29047","5","531390","78","0","2025","3","","Clay County, Missouri","Private","NAICS 531390 Other activities related to real estate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,28,27,28,444044,15251,204,1235,"",1.05,0.40,0.39,0.40,0.28,0.20,0.21,0.71,"",1,5.3,2,7.7,2,8.0,2,7.7,83508,23.2,2466,19.3,-83,-28.9,154,14.2
"29047","5","532","75","0","2025","1","","Clay County, Missouri","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,513,518,523,9368442,4435755,33960,1391,"",1.67,1.31,1.32,1.32,1.59,1.34,0.69,1.20,"",8,17.0,-296,-36.6,-328,-38.8,-327,-38.5,-4669070,-33.3,-3436464,-43.7,-63390,-65.1,98,7.6
"29047","5","532","75","0","2025","2","","Clay County, Missouri","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,507,510,509,7999713,675336,7025,1210,"",1.58,1.25,1.23,1.21,1.32,0.93,0.84,1.08,"",-10,-16.1,-345,-40.5,-379,-42.6,-383,-42.9,-5042670,-38.7,-796478,-54.1,-12083,-63.2,67,5.9
"29047","5","532","75","0","2025","3","","Clay County, Missouri","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,505,521,510,8697851,565062,5165,1307,"",1.57,1.21,1.26,1.23,1.42,1.07,0.84,1.15,"",-12,-18.8,-383,-43.1,-359,-40.8,-390,-43.3,-5409931,-38.3,-654304,-53.7,-10933,-67.9,87,7.1
"29047","5","5321","76","0","2025","1","","Clay County, Missouri","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,182,190,193,4047647,1675713,22073,1653,"",2.12,1.23,1.28,1.29,2.10,1.42,1.53,1.66,"",4,22.2,-393,-68.3,-418,-68.8,-421,-68.6,-6025529,-59.8,-4149730,-71.2,-62848,-74.0,359,27.7
"29047","5","5321","76","0","2025","2","","Clay County, Missouri","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,191,196,198,3273010,292532,4361,1291,"",2.12,1.26,1.28,1.28,1.70,1.13,1.84,1.33,"",-10,-31.2,-424,-68.9,-451,-69.7,-449,-69.4,-6198441,-65.4,-876536,-75.0,-12960,-74.8,146,12.8
"29047","5","5321","76","0","2025","3","","Clay County, Missouri","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,193,203,198,3364951,259348,2919,1307,"",2.10,1.25,1.32,1.29,1.71,1.33,1.62,1.33,"",-11,-33.3,-438,-69.4,-433,-68.1,-446,-69.3,-6459688,-65.7,-695519,-72.8,-11486,-79.7,121,10.2
"29047","5","53211","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,43,41,449815,339952,4148,817,"",1.49,0.52,0.52,0.49,0.44,0.53,0.55,0.86,"",1,12.5,-4,-8.5,-6,-12.2,-7,-14.6,-52834,-10.5,-62388,-15.5,-1140,-21.6,11,1.4
"29047","5","53211","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,45,50,54,468587,109531,1407,726,"",1.32,0.53,0.59,0.62,0.46,0.75,1.09,0.80,"",0,0.0,-1,-2.2,5,11.1,6,12.5,11126,2.4,-5054,-4.4,147,11.7,-33,-4.3
"29047","5","53211","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,57,49,522611,99244,1261,749,"",1.31,0.63,0.66,0.57,0.48,0.81,1.13,0.78,"",0,0.0,9,19.6,9,18.8,2,4.3,36837,7.6,-1361,-1.4,-4,-0.3,-46,-5.8
"29047","5","532111","78","0","2025","1","","Clay County, Missouri","Private","NAICS 532111 Passenger car rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,43,41,449815,339952,4148,817,"",1.63,0.58,0.58,0.55,0.56,0.62,0.64,0.99,"",1,12.5,-4,-8.5,-6,-12.2,-7,-14.6,-52834,-10.5,-62388,-15.5,-1140,-21.6,11,1.4
"29047","5","532111","78","0","2025","2","","Clay County, Missouri","Private","NAICS 532111 Passenger car rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,50,54,468587,109531,1407,726,"",1.44,0.59,0.65,0.69,0.56,0.83,1.20,0.87,"",0,0.0,-1,-2.2,5,11.1,6,12.5,11126,2.4,-5054,-4.4,147,11.7,-33,-4.3
"29047","5","532111","78","0","2025","3","","Clay County, Missouri","Private","NAICS 532111 Passenger car rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,57,49,522611,99244,1261,749,"",1.43,0.70,0.73,0.63,0.58,0.87,1.21,0.84,"",0,0.0,9,19.6,9,18.8,2,4.3,36837,7.6,-1361,-1.4,-4,-0.3,-46,-5.8
"29047","5","53212","77","0","2025","1","","Clay County, Missouri","Private","NAICS 53212 Truck, utility trailer, and rv (recreational vehicle) rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,139,147,152,3597832,1335761,17925,1896,"",2.99,2.11,2.23,2.28,3.94,2.46,2.58,1.79,"",3,30.0,-389,-73.7,-412,-73.7,-414,-73.1,-5972695,-62.4,-4087342,-75.4,-61708,-77.5,560,41.9
"29047","5","53212","77","0","2025","2","","Clay County, Missouri","Private","NAICS 53212 Truck, utility trailer, and rv (recreational vehicle) rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,146,146,144,2804423,183001,2954,1484,"",3.22,2.17,2.15,2.10,3.06,1.60,2.77,1.43,"",-10,-41.7,-423,-74.3,-456,-75.7,-455,-76.0,-6209567,-68.9,-871482,-82.6,-13107,-81.6,309,26.3
"29047","5","53212","77","0","2025","3","","Clay County, Missouri","Private","NAICS 53212 Truck, utility trailer, and rv (recreational vehicle) rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,138,146,149,2842340,160104,1658,1515,"",3.18,2.03,2.17,2.21,3.20,2.19,2.42,1.49,"",-11,-44.0,-447,-76.4,-442,-75.2,-448,-75.0,-6496525,-69.6,-694158,-81.3,-11482,-87.4,297,24.4
"29047","5","532120","78","0","2025","1","","Clay County, Missouri","Private","NAICS 532120 Truck, utility trailer, and rv (recreational vehicle) rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,139,147,152,3597832,1335761,17925,1896,"",2.99,2.11,2.23,2.28,3.94,2.46,2.58,1.79,"",3,30.0,-389,-73.7,-412,-73.7,-414,-73.1,-5972695,-62.4,-4087342,-75.4,-61708,-77.5,560,41.9
"29047","5","532120","78","0","2025","2","","Clay County, Missouri","Private","NAICS 532120 Truck, utility trailer, and rv (recreational vehicle) rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,146,146,144,2804423,183001,2954,1484,"",3.22,2.17,2.15,2.10,3.06,1.60,2.77,1.43,"",-10,-41.7,-423,-74.3,-456,-75.7,-455,-76.0,-6209567,-68.9,-871482,-82.6,-13107,-81.6,309,26.3
"29047","5","532120","78","0","2025","3","","Clay County, Missouri","Private","NAICS 532120 Truck, utility trailer, and rv (recreational vehicle) rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,138,146,149,2842340,160104,1658,1515,"",3.18,2.03,2.17,2.21,3.20,2.19,2.42,1.49,"",-11,-44.0,-447,-76.4,-442,-75.2,-448,-75.0,-6496525,-69.6,-694158,-81.3,-11482,-87.4,297,24.4
"29047","5","5322","76","0","2025","1","","Clay County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,147,152,146,1761667,1283880,1965,914,"",1.53,1.76,1.82,1.71,1.79,2.02,0.19,1.02,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","5322","76","0","2025","2","N","Clay County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","5322","76","0","2025","3","N","Clay County, Missouri","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53221","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 53221 Consumer electronics and appliances rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53221","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 53221 Consumer electronics and appliances rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53221","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 53221 Consumer electronics and appliances rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","532210","78","0","2025","1","N","Clay County, Missouri","Private","NAICS 532210 Consumer electronics and appliances rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","532210","78","0","2025","2","N","Clay County, Missouri","Private","NAICS 532210 Consumer electronics and appliances rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","532210","78","0","2025","3","N","Clay County, Missouri","Private","NAICS 532210 Consumer electronics and appliances rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53228","77","0","2025","1","N","Clay County, Missouri","Private","NAICS 53228 Other consumer goods rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53228","77","0","2025","2","N","Clay County, Missouri","Private","NAICS 53228 Other consumer goods rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","53228","77","0","2025","3","N","Clay County, Missouri","Private","NAICS 53228 Other consumer goods rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
