"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","5","621512","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6216","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,555,549,524,6577979,5054445,24209,932,"",0.91,0.51,0.50,0.47,0.69,0.50,0.33,1.40,"",0,0.0,-68,-10.9,-82,-13.0,-90,-14.7,-515067,-7.3,79818,1.6,-44757,-64.9,56,6.4
"20209","5","6216","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,584,585,522,6328866,2318386,13223,864,"",1.00,0.55,0.55,0.50,0.65,0.32,0.47,1.22,"",3,20.0,-71,-10.8,-73,-11.1,-138,-20.9,151783,2.5,-94895,-3.9,-31414,-70.4,142,19.7
"20209","5","6216","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,524,532,505,6899328,1298599,8235,1020,"",0.93,0.49,0.50,0.47,0.68,0.23,0.47,1.41,"",1,6.2,-130,-19.9,-127,-19.3,-129,-20.3,-87115,-1.2,-192657,-12.9,-20701,-71.5,192,23.2
"20209","5","62161","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,555,549,524,6577979,5054445,24209,932,"",0.91,0.51,0.50,0.47,0.69,0.50,0.33,1.40,"",0,0.0,-68,-10.9,-82,-13.0,-90,-14.7,-515067,-7.3,79818,1.6,-44757,-64.9,56,6.4
"20209","5","62161","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,584,585,522,6328866,2318386,13223,864,"",1.00,0.55,0.55,0.50,0.65,0.32,0.47,1.22,"",3,20.0,-71,-10.8,-73,-11.1,-138,-20.9,151783,2.5,-94895,-3.9,-31414,-70.4,142,19.7
"20209","5","62161","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,524,532,505,6899328,1298599,8235,1020,"",0.93,0.49,0.50,0.47,0.68,0.23,0.47,1.41,"",1,6.2,-130,-19.9,-127,-19.3,-129,-20.3,-87115,-1.2,-192657,-12.9,-20701,-71.5,192,23.2
"20209","5","621610","78","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,555,549,524,6577979,5054445,24209,932,"",0.91,0.51,0.50,0.47,0.69,0.50,0.33,1.40,"",0,0.0,-68,-10.9,-82,-13.0,-90,-14.7,-515067,-7.3,79818,1.6,-44757,-64.9,56,6.4
"20209","5","621610","78","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,584,585,522,6328866,2318386,13223,864,"",1.00,0.55,0.55,0.50,0.65,0.32,0.47,1.22,"",3,20.0,-71,-10.8,-73,-11.1,-138,-20.9,151783,2.5,-94895,-3.9,-31414,-70.4,142,19.7
"20209","5","621610","78","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 621610 Home health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,524,532,505,6899328,1298599,8235,1020,"",0.93,0.49,0.50,0.47,0.68,0.23,0.47,1.41,"",1,6.2,-130,-19.9,-127,-19.3,-129,-20.3,-87115,-1.2,-192657,-12.9,-20701,-71.5,192,23.2
"20209","5","6219","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,23,24,263293,196195,2410,868,"",0.97,0.11,0.11,0.11,0.08,0.08,0.13,0.77,"",-2,-22.2,-5,-17.9,-5,-17.9,-4,-14.3,-95582,-26.6,3823,2.0,-1613,-40.1,-118,-12.0
"20209","5","6219","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,18,19,228674,41461,463,880,"",0.96,0.10,0.08,0.09,0.07,0.03,0.11,0.75,"",-2,-22.2,-8,-25.8,-13,-41.9,-5,-20.8,-96872,-29.8,-13100,-24.0,-637,-57.9,6,0.7
"20209","5","6219","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,22,23,230626,21104,167,806,"",0.95,0.10,0.10,0.11,0.07,0.02,0.06,0.68,"",-1,-12.5,-7,-25.0,-1,-4.3,1,4.5,-37111,-13.9,-24151,-53.4,-685,-80.4,-40,-4.7
"20209","5","62191","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62191","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62191","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621910","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621910","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621910","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62199","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62199","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62199","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621991","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621991","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621991","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621991 Blood and organ banks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621999","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621999","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","621999","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 621999 All other miscellaneous ambulatory health care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622","75","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622","75","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622","75","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6221","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6221","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6221","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62211","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62211","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62211","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622110","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622110","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622110","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6222","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6222","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6222","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62221","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62221","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62221","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622210","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622210","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622210","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6223","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6223","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6223","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 6223 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62231","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62231","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","62231","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 62231 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622310","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622310","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","622310","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","623","75","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","623","75","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","623","75","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","6231","76","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,826,823,833,9506801,7722298,27106,884,"",2.27,0.90,0.89,0.90,1.01,0.79,0.47,1.13,"",0,0.0,30,3.8,7,0.9,26,3.2,537196,6.0,203280,2.7,-62413,-69.7,28,3.3
"20209","5","6231","76","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,845,840,840,9600263,3294873,11390,877,"",2.41,0.91,0.91,0.91,0.96,0.55,0.60,1.05,"",1,6.7,42,5.2,29,3.6,26,3.2,988318,11.5,141290,4.5,-27561,-70.8,58,7.1
"20209","5","6231","76","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,865,884,814,10032188,2303714,8153,903,"",2.24,0.92,0.94,0.87,0.96,0.45,0.62,1.05,"",0,0.0,10,1.2,32,3.8,-4,-0.5,368732,3.8,-168762,-6.8,-24076,-74.7,20,2.3
"20209","5","62311","77","0","2025","1","","Wyandotte County, Kansas","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,826,823,833,9506801,7722298,27106,884,"",2.27,0.90,0.89,0.90,1.01,0.79,0.47,1.13,"",0,0.0,30,3.8,7,0.9,26,3.2,537196,6.0,203280,2.7,-62413,-69.7,28,3.3
"20209","5","62311","77","0","2025","2","","Wyandotte County, Kansas","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,845,840,840,9600263,3294873,11390,877,"",2.41,0.91,0.91,0.91,0.96,0.55,0.60,1.05,"",1,6.7,42,5.2,29,3.6,26,3.2,988318,11.5,141290,4.5,-27561,-70.8,58,7.1
"20209","5","62311","77","0","2025","3","","Wyandotte County, Kansas","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,865,884,814,10032188,2303714,8153,903,"",2.24,0.92,0.94,0.87,0.96,0.45,0.62,1.05,"",0,0.0,10,1.2,32,3.8,-4,-0.5,368732,3.8,-168762,-6.8,-24076,-74.7,20,2.3
