"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","5","54189","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,415,410,433,3855977,2548029,5770,707,"",1.66,1.88,1.84,1.94,1.23,1.05,0.48,0.65,"",-5,-10.9,21,5.3,3,0.7,24,5.9,40124,1.1,80158,3.2,-12267,-68.0,-21,-2.9
"20091","5","54189","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,442,432,425,3627404,1266273,1623,644,"",1.64,1.97,1.91,1.89,1.26,1.27,0.40,0.66,"",-4,-8.9,28,6.8,25,6.1,13,3.2,176549,5.1,99308,8.5,-3151,-66.0,-2,-0.3
"20091","5","54189","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,439,431,424,3874977,1094061,1199,691,"",1.69,1.90,1.88,1.89,1.30,1.50,0.43,0.69,"",-2,-4.4,3,0.7,34,8.6,14,3.4,415577,12.0,58618,5.7,-5278,-81.5,49,7.6
"20091","5","541890","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,415,410,433,3855977,2548029,5770,707,"",1.66,1.88,1.84,1.94,1.23,1.05,0.48,0.65,"",-5,-10.9,21,5.3,3,0.7,24,5.9,40124,1.1,80158,3.2,-12267,-68.0,-21,-2.9
"20091","5","541890","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,442,432,425,3627404,1266273,1623,644,"",1.64,1.97,1.91,1.89,1.26,1.27,0.40,0.66,"",-4,-8.9,28,6.8,25,6.1,13,3.2,176549,5.1,99308,8.5,-3151,-66.0,-2,-0.3
"20091","5","541890","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,439,431,424,3874977,1094061,1199,691,"",1.69,1.90,1.88,1.89,1.30,1.50,0.43,0.69,"",-2,-4.4,3,0.7,34,8.6,14,3.4,415577,12.0,58618,5.7,-5278,-81.5,49,7.6
"20091","5","5419","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",542,3161,3155,3170,75208114,34921595,327631,1830,"",1.59,1.52,1.52,1.52,1.77,1.24,2.23,1.16,"",11,2.1,-95,-2.9,-159,-4.8,-158,-4.7,3387642,4.7,-697265,-2.0,-160122,-32.8,156,9.3
"20091","5","5419","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",550,3215,3188,3135,68979087,8390407,68296,1669,"",1.59,1.52,1.52,1.48,1.73,0.88,1.69,1.15,"",3,0.5,-155,-4.6,-91,-2.8,-176,-5.3,5060597,7.9,-521386,-5.9,-65218,-48.8,188,12.7
"20091","5","5419","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",580,3249,3304,3233,70647329,5732689,53415,1666,"",1.64,1.51,1.54,1.54,1.75,0.83,1.89,1.15,"",17,3.0,-73,-2.2,-44,-1.3,-9,-0.3,2719883,4.0,268548,4.9,-32262,-37.7,85,5.4
"20091","5","54191","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,144,136,134,4115311,1692929,13001,2294,"",1.68,0.94,0.89,0.87,0.80,0.68,0.68,0.89,"",-1,-2.3,-9,-5.9,-9,-6.2,-12,-8.2,83320,2.1,-78544,-4.4,-5175,-28.5,198,9.4
"20091","5","54191","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,134,131,127,3344612,187208,336,1969,"",1.71,0.87,0.86,0.83,0.76,0.34,0.11,0.89,"",-1,-2.3,-17,-11.3,-21,-13.8,-23,-15.3,-563538,-14.4,-64101,-25.5,-1600,-82.6,-22,-1.1
"20091","5","54191","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,122,128,126,3482006,118037,394,2137,"",1.76,0.80,0.85,0.85,0.86,0.38,0.21,1.04,"",2,4.7,-31,-20.3,-20,-13.5,-22,-14.9,-94771,-2.6,-46357,-28.2,-800,-67.0,299,16.3
"20091","5","541910","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,144,136,134,4115311,1692929,13001,2294,"",1.68,0.94,0.89,0.87,0.80,0.68,0.68,0.89,"",-1,-2.3,-9,-5.9,-9,-6.2,-12,-8.2,83320,2.1,-78544,-4.4,-5175,-28.5,198,9.4
"20091","5","541910","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,134,131,127,3344612,187208,336,1969,"",1.71,0.87,0.86,0.83,0.76,0.34,0.11,0.89,"",-1,-2.3,-17,-11.3,-21,-13.8,-23,-15.3,-563538,-14.4,-64101,-25.5,-1600,-82.6,-22,-1.1
"20091","5","541910","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,122,128,126,3482006,118037,394,2137,"",1.76,0.80,0.85,0.85,0.86,0.38,0.21,1.04,"",2,4.7,-31,-20.3,-20,-13.5,-22,-14.9,-94771,-2.6,-46357,-28.2,-800,-67.0,299,16.3
"20091","5","54192","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,111,132,145,888090,827995,7662,528,"",0.91,1.11,1.27,1.34,0.82,0.81,1.03,0.66,"",-4,-9.8,1,0.9,13,10.9,-20,-12.1,-62,0.0,1325,0.2,-4825,-38.6,8,1.5
"20091","5","54192","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,150,143,113,1042783,526152,5577,593,"",0.90,1.26,1.29,1.07,0.91,1.00,1.69,0.75,"",-4,-9.8,-24,-13.8,0,0.0,-27,-19.3,-3377,-0.3,-67201,-11.3,-2165,-28.0,65,12.3
"20091","5","54192","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,102,170,179,1226877,512567,4372,628,"",0.91,0.99,1.46,1.49,1.05,1.24,1.62,0.80,"",-5,-11.6,-25,-19.7,-20,-10.5,20,12.6,-75191,-5.8,-70674,-12.1,-1358,-23.7,-3,-0.5
"20091","5","541921","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,89,111,124,719375,666630,6463,512,"",1.04,1.21,1.44,1.52,1.06,0.94,1.21,0.76,"",-1,-3.2,3,3.5,13,13.3,-19,-13.3,8841,1.2,8342,1.3,-4276,-39.8,11,2.2
"20091","5","541921","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,127,120,92,832230,438672,4146,567,"",1.03,1.40,1.45,1.18,1.13,1.10,1.57,0.83,"",-1,-3.2,-26,-17.0,-2,-1.6,-28,-23.3,-7746,-0.9,-56922,-11.5,-2545,-38.0,76,15.5
"20091","5","541921","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,79,150,159,1030022,478002,4098,613,"",1.05,1.05,1.71,1.73,1.37,1.47,1.86,0.90,"",-2,-6.1,-27,-25.5,-18,-10.7,21,15.2,-82186,-7.4,-83540,-14.9,-1432,-25.9,-10,-1.6
"20091","5","541922","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,21,21,168715,161365,1199,608,"",0.60,0.84,0.80,0.78,0.42,0.51,0.57,0.52,"",-3,-30.0,-2,-8.3,0,0.0,-1,-4.5,-8903,-5.0,-7017,-4.2,-549,-31.4,-4,-0.7
"20091","5","541922","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,23,21,210553,87480,1431,725,"",0.58,0.81,0.82,0.76,0.52,0.69,2.18,0.65,"",-3,-30.0,2,9.5,2,9.5,1,5.0,4369,2.1,-10279,-10.5,380,36.2,-42,-5.5
"20091","5","541922","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,20,20,196855,34565,274,721,"",0.57,0.81,0.70,0.70,0.48,0.39,0.56,0.65,"",-3,-30.0,2,9.5,-2,-9.1,-1,-4.8,6995,3.7,12866,59.3,74,37.0,36,5.3
"20091","5","54193","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,238,247,259,10561439,3130944,28671,3276,"",0.97,2.47,2.54,2.69,6.98,2.68,3.95,2.72,"",-4,-25.0,28,13.3,27,12.3,37,16.7,3405762,47.6,557899,21.7,-20486,-41.7,743,29.3
"20091","5","54193","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,258,268,269,7399638,553706,5255,2148,"",0.95,2.69,2.84,2.90,5.38,1.48,2.72,1.92,"",-4,-25.0,24,10.3,31,13.1,26,10.7,1637198,28.4,-69428,-11.1,-6578,-55.6,286,15.4
"20091","5","54193","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,267,273,268,8029307,431190,4274,2293,"",0.94,2.87,2.99,3.00,5.78,1.77,3.74,1.95,"",-3,-20.0,24,9.9,29,11.9,23,9.4,1114093,16.1,-6318,-1.4,-5214,-55.0,113,5.2
"20091","5","541930","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541930 Translation and interpretation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,238,247,259,10561439,3130944,28671,3276,"",0.97,2.47,2.54,2.69,6.98,2.68,3.95,2.72,"",-4,-25.0,28,13.3,27,12.3,37,16.7,3405762,47.6,557899,21.7,-20486,-41.7,743,29.3
"20091","5","541930","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541930 Translation and interpretation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,258,268,269,7399638,553706,5255,2148,"",0.95,2.69,2.84,2.90,5.38,1.48,2.72,1.92,"",-4,-25.0,24,10.3,31,13.1,26,10.7,1637198,28.4,-69428,-11.1,-6578,-55.6,286,15.4
"20091","5","541930","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541930 Translation and interpretation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,267,273,268,8029307,431190,4274,2293,"",0.94,2.87,2.99,3.00,5.78,1.77,3.74,1.95,"",-3,-20.0,24,9.9,29,11.9,23,9.4,1114093,16.1,-6318,-1.4,-5214,-55.0,113,5.2
"20091","5","54194","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",108,1617,1583,1604,23006365,15077671,85536,1105,"",1.26,1.45,1.42,1.44,1.40,1.12,1.64,0.97,"",13,13.7,-7,-0.4,-82,-4.9,-83,-4.9,196063,0.9,87052,0.6,-94596,-52.5,47,4.4
"20091","5","54194","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",109,1590,1581,1587,25216268,5626233,37392,1223,"",1.26,1.42,1.41,1.39,1.55,1.07,2.16,1.10,"",14,14.7,-85,-5.1,-121,-7.1,-141,-8.2,3138228,14.2,-406765,-6.7,-45434,-54.9,225,22.5
"20091","5","54194","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1652,1638,1601,24774356,3532087,26037,1169,"",1.27,1.42,1.42,1.43,1.45,0.89,2.07,1.02,"",18,19.1,-92,-5.3,-68,-4.0,-47,-2.9,49593,0.2,227076,6.9,-21975,-45.8,50,4.5
"20091","5","541940","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,1617,1583,1604,23006365,15077671,85536,1105,"",1.26,1.45,1.42,1.44,1.40,1.12,1.64,0.97,"",13,13.7,-7,-0.4,-82,-4.9,-83,-4.9,196063,0.9,87052,0.6,-94596,-52.5,47,4.4
"20091","5","541940","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,1590,1581,1587,25216268,5626233,37392,1223,"",1.26,1.42,1.41,1.39,1.55,1.07,2.16,1.10,"",14,14.7,-85,-5.1,-121,-7.1,-141,-8.2,3138228,14.2,-406765,-6.7,-45434,-54.9,225,22.5
"20091","5","541940","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,1652,1638,1601,24774356,3532087,26037,1169,"",1.27,1.42,1.42,1.43,1.45,0.89,2.07,1.02,"",18,19.1,-92,-5.3,-68,-4.0,-47,-2.9,49593,0.2,227076,6.9,-21975,-45.8,50,4.5
"20091","5","54199","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",343,1051,1057,1028,36636909,14192056,192761,2696,"",1.94,1.73,1.73,1.68,2.01,1.43,3.17,1.17,"",7,2.1,-108,-9.3,-108,-9.3,-80,-7.2,-297441,-0.8,-1264997,-8.2,-35040,-15.4,213,8.6
"20091","5","54199","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",349,1083,1065,1039,31975786,1497108,19736,2315,"",1.93,1.74,1.71,1.66,1.91,0.54,1.34,1.12,"",-2,-0.6,-53,-4.7,20,1.9,-11,-1.0,852086,2.7,86109,6.1,-9441,-32.4,92,4.1
"20091","5","54199","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",373,1106,1095,1059,33134783,1138808,18338,2346,"",2.01,1.73,1.72,1.70,1.99,0.59,1.82,1.16,"",5,1.4,51,4.8,35,3.3,17,1.6,1726159,5.5,164821,16.9,-2915,-13.7,50,2.2
"20091","5","541990","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",343,1051,1057,1028,36636909,14192056,192761,2696,"",1.94,1.73,1.73,1.68,2.01,1.43,3.17,1.17,"",7,2.1,-108,-9.3,-108,-9.3,-80,-7.2,-297441,-0.8,-1264997,-8.2,-35040,-15.4,213,8.6
"20091","5","541990","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",349,1083,1065,1039,31975786,1497108,19736,2315,"",1.93,1.74,1.71,1.66,1.91,0.54,1.34,1.12,"",-2,-0.6,-53,-4.7,20,1.9,-11,-1.0,852086,2.7,86109,6.1,-9441,-32.4,92,4.1
"20091","5","541990","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",373,1106,1095,1059,33134783,1138808,18338,2346,"",2.01,1.73,1.72,1.70,1.99,0.59,1.82,1.16,"",5,1.4,51,4.8,35,3.3,17,1.6,1726159,5.5,164821,16.9,-2915,-13.7,50,2.2
"20091","5","55","74","0","2025","1","","Johnson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",346,10385,10334,10362,562792875,160661146,329125,4179,"",1.41,1.68,1.68,1.68,1.84,1.24,0.55,1.10,"",-11,-3.1,-256,-2.4,-273,-2.6,-265,-2.5,151144,0.0,-8219949,-4.9,-821949,-71.4,106,2.6
"20091","5","55","74","0","2025","2","","Johnson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",351,10436,10387,10569,334439182,20616334,46045,2459,"",1.41,1.69,1.68,1.69,1.42,0.59,0.36,0.84,"",-8,-2.2,-128,-1.2,-123,-1.2,-22,-0.2,18987002,6.0,-143877,-0.7,-122028,-72.6,160,7.0
"20091","5","55","74","0","2025","3","","Johnson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",359,10576,10567,10526,336032172,14936966,40070,2449,"",1.42,1.66,1.68,1.70,1.52,0.69,0.52,0.91,"",-8,-2.2,-39,-0.4,-15,-0.1,52,0.5,21762212,6.9,1907112,14.6,-73886,-64.8,159,6.9
"20091","5","551","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",346,10385,10334,10362,562792875,160661146,329125,4179,"",1.41,1.68,1.68,1.68,1.84,1.24,0.55,1.10,"",-11,-3.1,-256,-2.4,-273,-2.6,-265,-2.5,151144,0.0,-8219949,-4.9,-821949,-71.4,106,2.6
"20091","5","551","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",351,10436,10387,10569,334439182,20616334,46045,2459,"",1.41,1.69,1.68,1.69,1.42,0.59,0.36,0.84,"",-8,-2.2,-128,-1.2,-123,-1.2,-22,-0.2,18987002,6.0,-143877,-0.7,-122028,-72.6,160,7.0
"20091","5","551","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",359,10576,10567,10526,336032172,14936966,40070,2449,"",1.42,1.66,1.68,1.70,1.52,0.69,0.52,0.91,"",-8,-2.2,-39,-0.4,-15,-0.1,52,0.5,21762212,6.9,1907112,14.6,-73886,-64.8,159,6.9
"20091","5","5511","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",346,10385,10334,10362,562792875,160661146,329125,4179,"",1.41,1.68,1.68,1.68,1.84,1.24,0.55,1.10,"",-11,-3.1,-256,-2.4,-273,-2.6,-265,-2.5,151144,0.0,-8219949,-4.9,-821949,-71.4,106,2.6
"20091","5","5511","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",351,10436,10387,10569,334439182,20616334,46045,2459,"",1.41,1.69,1.68,1.69,1.42,0.59,0.36,0.84,"",-8,-2.2,-128,-1.2,-123,-1.2,-22,-0.2,18987002,6.0,-143877,-0.7,-122028,-72.6,160,7.0
"20091","5","5511","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",359,10576,10567,10526,336032172,14936966,40070,2449,"",1.42,1.66,1.68,1.70,1.52,0.69,0.52,0.91,"",-8,-2.2,-39,-0.4,-15,-0.1,52,0.5,21762212,6.9,1907112,14.6,-73886,-64.8,159,6.9
"20091","5","55111","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",346,10385,10334,10362,562792875,160661146,329125,4179,"",1.41,1.68,1.68,1.68,1.84,1.24,0.55,1.10,"",-11,-3.1,-256,-2.4,-273,-2.6,-265,-2.5,151144,0.0,-8219949,-4.9,-821949,-71.4,106,2.6
"20091","5","55111","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",351,10436,10387,10569,334439182,20616334,46045,2459,"",1.41,1.69,1.68,1.69,1.42,0.59,0.36,0.84,"",-8,-2.2,-128,-1.2,-123,-1.2,-22,-0.2,18987002,6.0,-143877,-0.7,-122028,-72.6,160,7.0
"20091","5","55111","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",359,10576,10567,10526,336032172,14936966,40070,2449,"",1.42,1.66,1.68,1.70,1.52,0.69,0.52,0.91,"",-8,-2.2,-39,-0.4,-15,-0.1,52,0.5,21762212,6.9,1907112,14.6,-73886,-64.8,159,6.9
"20091","5","551112","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
