"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","5","622310","78","0","2025","3","N","Jackson County, Missouri","Private","NAICS 622310 Specialty (except psychiatric and substance abuse) hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","623","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,8259,8280,8317,89953547,47133688,480167,835,"",1.11,1.02,1.02,1.02,1.06,1.12,1.43,1.04,"",-4,-1.8,-60,-0.7,-18,-0.2,-84,-1.0,1042176,1.2,-889821,-1.9,29834,6.6,15,1.8
"29095","5","623","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,8491,8506,9027,93911093,17100703,173844,833,"",1.11,1.03,1.04,1.09,1.07,1.52,1.51,1.01,"",0,0.0,162,1.9,252,3.1,751,9.1,5484783,6.2,-891087,-5.0,-10861,-5.9,12,1.5
"29095","5","623","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",215,8997,9069,8979,97463630,12992797,146374,832,"",1.09,1.09,1.09,1.08,1.06,1.48,1.66,0.97,"",-3,-1.4,504,5.9,607,7.2,680,8.2,4811161,5.2,-752519,-5.5,371,0.3,-15,-1.8
"29095","5","6231","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,3482,3513,3557,36637042,24857933,216564,801,"",1.14,0.96,0.96,0.97,0.90,1.12,1.28,0.94,"",-7,-12.5,-170,-4.7,-147,-4.0,-185,-4.9,-2152541,-5.5,-2440850,-8.9,19484,9.9,-9,-1.1
"29095","5","6231","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,3658,3621,4112,41098225,10825148,99335,833,"",1.16,0.98,0.98,1.10,0.97,1.97,1.81,0.95,"",-4,-7.4,-105,-2.8,-51,-1.4,408,11.0,1088162,2.7,-927378,-7.9,-13373,-11.9,4,0.5
"29095","5","6231","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6231 Nursing care facilities (skilled nursing facilities)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,4037,4126,4100,40843440,8061097,86126,769,"",1.16,1.08,1.10,1.09,0.92,1.94,2.08,0.84,"",-2,-3.8,298,8.0,386,10.3,442,12.1,1095832,2.8,-515233,-6.0,5767,7.2,-55,-6.7
"29095","5","62311","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,3482,3513,3557,36637042,24857933,216564,801,"",1.14,0.96,0.96,0.97,0.90,1.12,1.28,0.94,"",-7,-12.5,-170,-4.7,-147,-4.0,-185,-4.9,-2152541,-5.5,-2440850,-8.9,19484,9.9,-9,-1.1
"29095","5","62311","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,3658,3621,4112,41098225,10825148,99335,833,"",1.16,0.98,0.98,1.10,0.97,1.97,1.81,0.95,"",-4,-7.4,-105,-2.8,-51,-1.4,408,11.0,1088162,2.7,-927378,-7.9,-13373,-11.9,4,0.5
"29095","5","62311","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,4037,4126,4100,40843440,8061097,86126,769,"",1.16,1.08,1.10,1.09,0.92,1.94,2.08,0.84,"",-2,-3.8,298,8.0,386,10.3,442,12.1,1095832,2.8,-515233,-6.0,5767,7.2,-55,-6.7
"29095","5","623110","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 623110 Nursing care facilities (skilled nursing facilities)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,3482,3513,3557,36637042,24857933,216564,801,"",1.14,0.96,0.96,0.97,0.90,1.12,1.28,0.94,"",-7,-12.5,-170,-4.7,-147,-4.0,-185,-4.9,-2152541,-5.5,-2440850,-8.9,19484,9.9,-9,-1.1
"29095","5","623110","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 623110 Nursing care facilities (skilled nursing facilities)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,3658,3621,4112,41098225,10825148,99335,833,"",1.16,0.98,0.98,1.10,0.97,1.97,1.81,0.95,"",-4,-7.4,-105,-2.8,-51,-1.4,408,11.0,1088162,2.7,-927378,-7.9,-13373,-11.9,4,0.5
"29095","5","623110","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 623110 Nursing care facilities (skilled nursing facilities)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,4037,4126,4100,40843440,8061097,86126,769,"",1.16,1.08,1.10,1.09,0.92,1.94,2.08,0.84,"",-2,-3.8,298,8.0,386,10.3,442,12.1,1095832,2.8,-515233,-6.0,5767,7.2,-55,-6.7
"29095","5","6232","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,2227,2209,2167,25222768,11730903,130729,882,"",1.38,1.37,1.35,1.32,1.43,1.88,2.38,1.07,"",0,0.0,-18,-0.8,11,0.5,-5,-0.2,920284,3.8,523502,4.7,7164,5.8,34,4.0
"29095","5","6232","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,2230,2244,2226,25219842,2656433,29991,869,"",1.35,1.34,1.35,1.34,1.37,1.57,1.73,1.02,"",0,0.0,105,4.9,111,5.2,118,5.6,2139643,9.3,-228875,-7.9,-3159,-9.5,32,3.8
"29095","5","6232","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,2260,2227,2201,27013658,2055650,24306,932,"",1.33,1.36,1.34,1.31,1.40,1.54,1.84,1.05,"",-2,-2.0,50,2.3,16,0.7,40,1.9,2087614,8.4,-124248,-5.7,-852,-3.4,58,6.6
"29095","5","62321","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62321 Residential intellectual and developmental disability facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,1506,1481,1453,17808819,10479850,112579,926,"",1.39,1.52,1.49,1.45,1.78,3.13,4.65,1.20,"",-1,-1.3,76,5.3,92,6.6,84,6.1,1361691,8.3,459571,4.6,7696,7.3,20,2.2
"29095","5","62321","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62321 Residential intellectual and developmental disability facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,1489,1494,1497,16599854,2211147,24304,855,"",1.37,1.47,1.48,1.48,1.60,2.31,2.92,1.08,"",-1,-1.4,87,6.2,77,5.4,96,6.9,1281842,8.4,-184471,-7.7,-1611,-6.2,17,2.0
"29095","5","62321","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62321 Residential intellectual and developmental disability facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1527,1487,1473,19334610,1763016,20083,994,"",1.36,1.50,1.46,1.44,1.77,2.31,3.15,1.20,"",-2,-2.7,39,2.6,14,1.0,47,3.3,1633129,9.2,-60649,-3.3,-225,-1.1,63,6.8
"29095","5","623210","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 623210 Residential intellectual and developmental disability facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1506,1481,1453,17808819,10479850,112579,926,"",1.39,1.52,1.49,1.45,1.78,3.13,4.65,1.20,"",-1,-1.3,76,5.3,92,6.6,84,6.1,1361691,8.3,459571,4.6,7696,7.3,20,2.2
"29095","5","623210","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 623210 Residential intellectual and developmental disability facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1489,1494,1497,16599854,2211147,24304,855,"",1.37,1.47,1.48,1.48,1.60,2.31,2.92,1.08,"",-1,-1.4,87,6.2,77,5.4,96,6.9,1281842,8.4,-184471,-7.7,-1611,-6.2,17,2.0
"29095","5","623210","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 623210 Residential intellectual and developmental disability facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1527,1487,1473,19334610,1763016,20083,994,"",1.36,1.50,1.46,1.44,1.77,2.31,3.15,1.20,"",-2,-2.7,39,2.6,14,1.0,47,3.3,1633129,9.2,-60649,-3.3,-225,-1.1,63,6.8
"29095","5","62322","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,721,728,714,7413949,1251053,18150,791,"",1.33,1.13,1.14,1.11,0.98,0.43,0.59,0.87,"",1,3.6,-94,-11.5,-81,-10.0,-89,-11.1,-441407,-5.6,63931,5.4,-532,-2.8,44,5.9
"29095","5","62322","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,741,750,729,8619988,445286,5687,896,"",1.31,1.14,1.16,1.12,1.08,0.61,0.63,0.95,"",1,3.6,18,2.5,34,4.7,22,3.1,857801,11.1,-44404,-9.1,-1548,-21.4,61,7.3
"29095","5","62322","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,733,740,728,7679048,292634,4223,805,"",1.26,1.13,1.14,1.11,0.92,0.51,0.62,0.82,"",0,0.0,11,1.5,2,0.3,-7,-1.0,454485,6.3,-63599,-17.9,-627,-12.9,45,5.9
"29095","5","623220","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 623220 Residential mental health and substance abuse facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,721,728,714,7413949,1251053,18150,791,"",1.33,1.13,1.14,1.11,0.98,0.43,0.59,0.87,"",1,3.6,-94,-11.5,-81,-10.0,-89,-11.1,-441407,-5.6,63931,5.4,-532,-2.8,44,5.9
"29095","5","623220","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 623220 Residential mental health and substance abuse facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,741,750,729,8619988,445286,5687,896,"",1.31,1.14,1.16,1.12,1.08,0.61,0.63,0.95,"",1,3.6,18,2.5,34,4.7,22,3.1,857801,11.1,-44404,-9.1,-1548,-21.4,61,7.3
"29095","5","623220","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 623220 Residential mental health and substance abuse facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,733,740,728,7679048,292634,4223,805,"",1.26,1.13,1.14,1.11,0.92,0.51,0.62,0.82,"",0,0.0,11,1.5,2,0.3,-7,-1.0,454485,6.3,-63599,-17.9,-627,-12.9,45,5.9
"29095","5","6233","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6233 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,2216,2221,2243,24508902,8953829,103459,847,"",0.61,0.92,0.92,0.92,1.11,0.75,1.05,1.20,"",3,8.6,100,4.7,97,4.6,71,3.3,1874358,8.3,930240,11.6,3852,3.9,32,3.9
"29095","5","6233","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6233 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,2259,2297,2338,23892409,3236210,38411,800,"",0.61,0.92,0.94,0.95,1.04,0.90,0.99,1.11,"",4,11.4,131,6.2,165,7.7,200,9.4,1806497,8.2,252537,8.5,5473,16.6,3,0.4
"29095","5","6233","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6233 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,2349,2362,2331,25707520,2546888,30049,842,"",0.58,0.95,0.96,0.95,1.08,0.88,0.99,1.13,"",1,2.8,135,6.1,183,8.4,183,8.5,1142628,4.7,-90039,-3.4,-3983,-11.7,-25,-2.9
"29095","5","62331","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,2216,2221,2243,24508902,8953829,103459,847,"",0.61,0.92,0.92,0.92,1.11,0.75,1.05,1.20,"",3,8.6,100,4.7,97,4.6,71,3.3,1874358,8.3,930240,11.6,3852,3.9,32,3.9
"29095","5","62331","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,2259,2297,2338,23892409,3236210,38411,800,"",0.61,0.92,0.94,0.95,1.04,0.90,0.99,1.11,"",4,11.4,131,6.2,165,7.7,200,9.4,1806497,8.2,252537,8.5,5473,16.6,3,0.4
"29095","5","62331","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,2349,2362,2331,25707520,2546888,30049,842,"",0.58,0.95,0.96,0.95,1.08,0.88,0.99,1.13,"",1,2.8,135,6.1,183,8.4,183,8.5,1142628,4.7,-90039,-3.4,-3983,-11.7,-25,-2.9
"29095","5","623311","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1455,1467,1489,17285978,3667288,50080,904,"",0.84,1.23,1.24,1.25,1.52,0.74,1.36,1.22,"",4,44.4,39,2.8,61,4.3,63,4.4,1269726,7.9,543913,17.4,3652,7.9,34,3.9
"29095","5","623311","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1493,1512,1547,16554404,1319108,17574,839,"",0.84,1.25,1.27,1.29,1.40,0.92,1.24,1.10,"",4,44.4,93,6.6,110,7.8,124,8.7,1184040,7.7,311337,30.9,6423,57.6,-1,-0.1
"29095","5","623311","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,1522,1546,1538,17894536,1028002,14395,897,"",0.78,1.27,1.29,1.29,1.48,0.92,1.35,1.15,"",2,20.0,89,6.2,151,10.8,158,11.4,603526,3.5,137147,15.4,408,2.9,-51,-5.4
"29095","5","623312","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,761,754,754,7222924,5286541,53379,735,"",0.53,0.62,0.61,0.61,0.67,0.75,0.86,1.09,"",-1,-3.8,61,8.7,36,5.0,8,1.1,604632,9.1,386327,7.9,200,0.4,29,4.1
"29095","5","623312","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,766,785,791,7338005,1917102,20837,723,"",0.54,0.61,0.63,0.63,0.65,0.88,0.84,1.05,"",0,0.0,38,5.2,55,7.5,76,10.6,622457,9.3,-58800,-3.0,-950,-4.4,10,1.4
"29095","5","623312","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,827,816,793,7812984,1518886,15654,740,"",0.52,0.65,0.64,0.63,0.67,0.85,0.79,1.04,"",-1,-3.8,46,5.9,32,4.1,25,3.3,539102,7.4,-227186,-13.0,-4391,-21.9,21,2.9
"29095","5","6239","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,334,337,350,3584835,1591023,29415,810,"",1.76,0.84,0.84,0.87,0.83,0.97,2.22,0.98,"",0,0.0,28,9.2,21,6.6,35,11.1,400075,12.6,97287,6.5,-666,-2.2,26,3.3
"29095","5","6239","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,344,344,351,3700617,382912,6107,822,"",1.74,0.87,0.87,0.88,0.85,0.85,1.46,0.97,"",0,0.0,31,9.9,27,8.5,25,7.7,450481,13.9,12629,3.4,198,3.4,37,4.7
"29095","5","6239","76","0","2025","3","","Jackson County, Missouri","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,351,354,347,3899012,329162,5893,855,"",1.73,0.88,0.88,0.86,0.85,0.88,1.77,0.97,"",0,0.0,21,6.4,22,6.6,15,4.5,485087,14.2,-22999,-6.5,-561,-8.7,62,7.8
"29095","5","62399","77","0","2025","1","","Jackson County, Missouri","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,334,337,350,3584835,1591023,29415,810,"",1.76,0.84,0.84,0.87,0.83,0.97,2.22,0.98,"",0,0.0,28,9.2,21,6.6,35,11.1,400075,12.6,97287,6.5,-666,-2.2,26,3.3
"29095","5","62399","77","0","2025","2","","Jackson County, Missouri","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,344,344,351,3700617,382912,6107,822,"",1.74,0.87,0.87,0.88,0.85,0.85,1.46,0.97,"",0,0.0,31,9.9,27,8.5,25,7.7,450481,13.9,12629,3.4,198,3.4,37,4.7
"29095","5","62399","77","0","2025","3","","Jackson County, Missouri","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,351,354,347,3899012,329162,5893,855,"",1.73,0.88,0.88,0.86,0.85,0.88,1.77,0.97,"",0,0.0,21,6.4,22,6.6,15,4.5,485087,14.2,-22999,-6.5,-561,-8.7,62,7.8
"29095","5","623990","78","0","2025","1","","Jackson County, Missouri","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,334,337,350,3584835,1591023,29415,810,"",1.76,0.84,0.84,0.87,0.83,0.97,2.22,0.98,"",0,0.0,28,9.2,21,6.6,35,11.1,400075,12.6,97287,6.5,-666,-2.2,26,3.3
"29095","5","623990","78","0","2025","2","","Jackson County, Missouri","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,344,344,351,3700617,382912,6107,822,"",1.74,0.87,0.87,0.88,0.85,0.85,1.46,0.97,"",0,0.0,31,9.9,27,8.5,25,7.7,450481,13.9,12629,3.4,198,3.4,37,4.7
"29095","5","623990","78","0","2025","3","","Jackson County, Missouri","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,351,354,347,3899012,329162,5893,855,"",1.73,0.88,0.88,0.86,0.85,0.88,1.77,0.97,"",0,0.0,21,6.4,22,6.6,15,4.5,485087,14.2,-22999,-6.5,-561,-8.7,62,7.8
"29095","5","624","75","0","2025","1","","Jackson County, Missouri","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7003,12983,12954,12587,92353504,56089375,717699,553,"",2.70,1.12,1.12,1.08,1.02,1.09,1.28,0.92,"",568,8.8,1074,9.0,869,7.2,1056,9.2,6350456,7.4,2349685,4.4,15061,2.1,-6,-1.1
"29095","5","624","75","0","2025","2","","Jackson County, Missouri","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7241,13180,13213,13278,99418593,32595539,475355,578,"",2.73,1.09,1.10,1.10,1.02,1.92,1.90,0.93,"",653,9.9,594,4.7,483,3.8,768,6.1,4738645,5.0,1635170,5.3,21670,4.8,0,0.0
"29095","5","624","75","0","2025","3","","Jackson County, Missouri","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7360,13425,13305,12897,97314310,19376148,309550,567,"",2.71,1.11,1.10,1.07,0.96,1.48,1.59,0.88,"",686,10.3,562,4.4,466,3.6,431,3.5,6118405,6.7,-1841275,-8.7,-23441,-7.0,16,2.9
"29095","5","6241","76","0","2025","1","","Jackson County, Missouri","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6803,9434,9419,9034,59577077,39985339,555193,493,"",2.86,1.19,1.18,1.13,1.00,1.16,1.39,0.85,"",551,8.8,1019,12.1,862,10.1,1042,13.0,5765036,10.7,2813169,7.6,16816,3.1,-4,-0.8
"29095","5","6241","76","0","2025","2","","Jackson County, Missouri","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7040,9591,9598,9353,64091115,26169024,406978,518,"",2.90,1.14,1.15,1.12,0.98,2.21,2.12,0.87,"",640,10.0,520,5.7,478,5.2,734,8.5,5471564,9.3,2152501,9.0,24901,6.5,13,2.6
